End of Period,Credit Number,Region,Country,Credit Status,Project ID,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IDA,Due to IDA,Board Approval Date,Effective Date
2020-03-31,IDAH7600,EUROPE AND CENTRAL ASIA,Kyrgyz Republic,Disbursing,P125689,KG Financial Sector Development Project,5850000.0,930000.0,761678.27,3850306.48,0.0,0.0,2012-03-08,2013-12-25
2013-05-31,IDA36370,SOUTH ASIA,India,Repaying,P074018,Gujarat Emergency Earthquake Reconstruct,442800000.0,159102782.75,0.0,99999999.9999,8688424.39,333301350.69,2002-05-02,2002-07-15
2015-02-28,IDAH5510,LATIN AMERICA AND CARIBBEAN,Haiti,Disbursing,P120895,HT MST Infra. & Instit. Emerg Recov,65000000.0,0.0,0.0,64450044.4,0.0,0.0,2010-03-18,2010-04-23
2016-11-30,IDA43740,EAST ASIA AND PACIFIC,Papua New Guinea,Fully Disbursed,P079140,PNG-Smallholder Agriculture Development,27500000.0,3838914.86,0.0,23296353.78,0.0,20616593.53,2007-12-18,2009-01-28
2011-06-30,IDA16960,SOUTH ASIA,Nepal,Repaying,P010255,COTTAGE & SMALL IND.,10000000.0,4860302.32,0.0,6046309.88,1653406.58,5367424.33,1986-05-13,1987-07-31
2016-07-31,IDA15130,AFRICA,Sudan,Disbursed,P002595,PETROL TAS,12000000.0,173095.34,0.0,13575435.57,926.91,15929181.52,1984-07-31,1985-03-18
2023-01-31,IDA29790,EUROPE AND CENTRAL ASIA,Armenia,Repaying,P050140,HEALTH,10000000.0,124248.4,0.0,9349197.65,5386585.99,4554495.38,1997-07-29,1998-03-31
2014-09-30,IDA48530,EAST ASIA AND PACIFIC,Papua New Guinea,Disbursing,P116521,PG-Flexible and Open Distance Educa,5000000.0,0.0,2496991.81,2324163.44,0.0,2247264.19,2011-01-11,2011-10-28
2013-03-31,IDA20120,LATIN AMERICA AND CARIBBEAN,Bolivia,Fully Repaid,P006167,EXPRT CORRIDORS,37000000.0,2469162.29,0.0,37076435.28,38484439.86,0.0,1989-05-11,1990-02-21
2013-11-30,IDA33480,EUROPE AND CENTRAL ASIA,Armenia,Disbursed,P057952,SIF 2,20000000.0,0.0,0.0,20874831.84,1991552.64,20873098.96,2000-05-11,2000-10-23
2012-01-31,IDAH1330,AFRICA,Burkina Faso,Disbursing,P069126,BF-Power Sec Dev (FY05),63580000.0,0.0,1302873.59,65071397.31,0.0,0.0,2004-11-30,2005-11-28
2017-04-30,IDA44080,AFRICA,Nigeria,Fully Disbursed,P072644,NG-Rural Access & Mobility - Ph. 1,60000000.0,597637.33,0.0,56524534.99,0.0,51308351.17,2008-04-01,2008-12-16
2017-08-31,IDAH1550,EAST ASIA AND PACIFIC,Lao People's Democratic Republic,Disbursing,P049290,LA - Nam Theun Social & Environment,20000000.0,0.0,0.0,19969076.54,0.0,0.0,2005-03-31,2005-06-10
2021-05-31,IDAD0150,EAST ASIA AND PACIFIC,Solomon Islands,Disbursing,P151777,PROP Solomon Islands,3800000.0,1856153.85,133351.81,1733231.33,0.0,0.0,2014-12-22,2015-04-29
2013-12-31,IDA2844A,AFRICA,Madagascar,Repaid,P001533,MG-Energy Sec Dev Prj (FY96),38586748.62,0.0,0.0,39670004.48,39211724.77,0.0,1996-04-16,1996-08-29
2015-06-30,IDA53350,AFRICA,Ethiopia,Disbursing,P130276,Pastoral Community Development III,110000000.0,0.0,84543946.07,16966631.76,0.0,16434855.93,2013-12-12,2014-05-15
2017-03-31,IDA42230,AFRICA,Madagascar,Repaying,P095240,MG -Pwr Sect. Improvement and Recovery,10000000.0,1596207.04,0.0,8756530.44,156937.07,7598750.28,2006-07-13,2006-11-30
2013-03-31,IDA33420,AFRICA,Chad,Repaying,P055122,TD-Health Sec Supt (FY00),41510000.0,757105.64,0.0,43139862.96,2799516.36,42889881.53,2000-04-27,2001-02-28
2011-09-30,IDAH5410,EAST ASIA AND PACIFIC,Lao People's Democratic Republic,Disbursing,P078113,LA-Second Education Development,15500000.0,0.0,10400529.04,4852500.84,0.0,0.0,2010-01-12,2010-05-08
2017-12-31,IDA09690,AFRICA,Western Africa,Repaying,P002997,BOAD,3000000.0,197520.62,0.0,2802479.38,1793572.0,1008907.38,1979-12-27,1980-03-11
2021-10-31,IDA24470,EAST ASIA AND PACIFIC,China,Repaying,P003592,REF. INST'L.& PREINV,50000000.0,1424505.15,0.0,48224318.94,49996909.09,0.0,1992-12-15,1993-03-12
2014-09-30,IDA47940,EUROPE AND CENTRAL ASIA,Moldova,Disbursing,P115634,DISASTER & CLIMATE RISK MGT,10000000.0,0.0,1452940.2,8887967.11,0.0,8628603.8,2010-08-05,2010-11-10
2019-03-31,IDA3596A,AFRICA,Benin,Fully Repaid,P073118,BJ-HIV/AIDS Multi-Sec APL (FY02),3843519.96,0.0,0.0,4295488.5,4372499.6,0.0,2002-01-04,2002-07-17
2013-06-30,IDAH2060,SOUTH ASIA,Afghanistan,Fully Disbursed,P078324,Afghanistan Health Sector Emergency Reha,30000000.0,0.0,0.0,32041603.98,0.0,0.0,2006-02-28,2006-05-03
2018-07-31,IDA49110,SOUTH ASIA,Pakistan,Fully Disbursed,P125105,PK:Flood Emergency Cash Transfer Project,81000000.0,1733314.99,0.0,78981661.0,0.0,70802573.71,2011-03-29,2011-06-27
2017-11-30,IDA12510,AFRICA,Zambia,Fully Repaid,P003180,EDUC.V,25000000.0,14968841.88,0.0,9539323.1,12972060.56,-0.01,1982-05-20,1982-09-14
2021-09-30,IDA36020,SOUTH ASIA,India,Repaying,P050647,IN: UP WSRP,149200000.0,39599210.47,0.0,99999999.9999,47284827.92,74166512.09,2002-02-19,2002-03-27
2017-09-30,IDA46730,EAST ASIA AND PACIFIC,Mongolia,Fully Disbursed,P040907,MN-Energy Sector,12000000.0,0.0,0.0,11706116.7,0.0,10741080.0,2010-03-25,2010-09-16
2019-11-30,IDA11650,AFRICA,Burundi,Fully Repaid,P000180,KIRIMIRO R/D,19300000.0,0.0,0.0,18290426.68,16681712.37,-0.01,1981-06-16,1982-06-02
2022-11-30,IDA09350,MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",Repaying,P005018,POWER GENERATION,37000000.0,0.0,0.0,37000000.0,29230000.0,7770000.0,1979-06-19,1980-04-08
2013-06-30,IDAH5820,MIDDLE EAST AND NORTH AFRICA,Djibouti,Disbursing,P088876,DJ-URBAN POVERTY REDUCTION PROJECT,2900000.0,0.0,1544855.26,1485610.72,0.0,0.0,2010-06-10,2011-03-25
2016-07-31,IDAD0010,AFRICA,Guinea,Disbursed,P151794,Emergency Macroeconomic and Fiscal,10000000.0,0.0,0.0,9905492.0,0.0,0.0,2014-11-13,2014-12-02
2020-09-30,IDAD4090,AFRICA WEST,Mali,Disbursing,P164044,ECOWAS - REAP,30000000.0,0.0,27161285.0,3167711.32,0.0,0.0,2018-12-13,2019-06-17
2016-02-29,IDA20901,AFRICA,Senegal,Repaid,P002338,SAL IV,4400000.0,0.0,0.0,4753467.35,5106948.6,0.0,1990-05-18,1990-07-05
2018-06-30,IDA28843,AFRICA,Kenya,Terminated,P001334,SAC I,17500000.0,17500000.0,0.0,0.0,0.0,0.0,1997-12-15,1997-12-15
2014-09-30,IDA19310,SOUTH ASIA,India,Disbursed,P009887,BOMBAY & MADRAS POP.,57000000.0,5172341.78,0.0,51173966.85,30374252.74,24871476.87,1988-06-21,1988-12-23
2021-05-31,IDA37280,EAST ASIA AND PACIFIC,Cambodia,Repaying,P070542,KH-Health Sector Support Project,17200000.0,795255.34,0.0,18988725.56,3038988.77,14981630.2,2002-12-19,2003-08-14
2015-07-31,IDA26990,SOUTH ASIA,India,Repaying,P010503,AGRIC HUMAN RES DEVT,59500000.0,3101749.87,0.0,51097956.3,14847703.12,39903057.99,1995-03-30,1995-08-04
2023-04-30,IDA49160,EASTERN AND SOUTHERN AFRICA,Mozambique,Repaying,P107598,MZ-PROIRRI Sustainable Irrigation Devt,70000000.0,11063703.75,0.0,55095927.53,2073464.98,48884726.97,2011-03-17,2011-12-10
2013-07-31,IDA11460,SOUTH ASIA,India,Repaying,P009771,NCDC II,125000000.0,7433047.18,0.0,99999999.9999,64457862.25,78240321.45,1981-05-21,1981-11-11
2014-08-31,IDA36540,AFRICA,Nigeria,Disbursed,P069901,NG-Com Based Urb Dev (FY02),110000000.0,0.0,0.0,99999999.9999,6701667.89,127080814.1,2002-06-06,2003-06-23
2014-06-30,IDA21851,SOUTH ASIA,Sri Lanka,Disbursed,P010365,PUBLIC MANUF. ENT AD,5760000.0,0.0,0.0,5754500.67,2102236.33,4234192.71,1992-12-23,1993-04-30
2020-08-31,IDA39830,EUROPE AND CENTRAL ASIA,Montenegro,Repaying,P074908,SAC 2 (MONTENEGRO),18000000.0,0.0,0.0,18600675.0,10339736.69,6981037.2,2004-09-16,2004-12-17
2015-03-31,IDAH4680,AFRICA,Niger,Disbursed,P107741,NE-Growth Policy Reform Grant  (FY0,40000000.0,0.0,0.0,38750950.0,0.0,0.0,2009-03-24,2010-05-03
2016-03-31,IDA04330,LATIN AMERICA AND CARIBBEAN,Bolivia,Repaid,P006119,ENDE III,6000000.0,0.0,0.0,6000000.0,6000000.0,0.0,1973-09-11,1973-12-11
2022-04-30,IDA32300,MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",Repaying,P052705,EG-SOCIAL FUND III,50000000.0,106869.84,0.0,53631166.79,41127164.97,10889712.48,1999-06-01,2000-12-09
2022-01-31,IDA07570,LATIN AMERICA AND CARIBBEAN,Haiti,Fully Repaid,P007279,WATER SUPPLY I,6600000.0,3154.81,0.0,6596845.19,6596845.19,0.0,1977-12-13,1978-09-14
2013-03-31,IDA17220,AFRICA,Ethiopia,Fully Repaid,P000708,FORESTRY,45000000.0,27164819.0,0.0,21034052.16,22925538.01,-0.01,1986-07-03,1986-12-19
2017-07-31,IDA20491,AFRICA,Kenya,Repaying,P001310,FINANCIAL SEC.OPERATION,44000000.0,0.0,0.0,45006684.59,33586191.76,17392751.25,1989-10-12,1989-11-15
2019-10-31,IDA14510,AFRICA,Sudan,Repaying,P002590,EDUCATION III,5400000.0,0.0,0.0,6087648.81,43431.14,7134708.3,1984-03-20,1985-01-23
2021-03-31,IDA29970,MIDDLE EAST AND NORTH AFRICA,"Yemen, Republic of",Repaying,P043101,RY-FINANCIAL SECTOR ADJ. CREDIT,80000000.0,0.0,0.0,80042401.3,29204676.06,55092621.54,1997-11-04,1998-04-24
2016-08-31,IDA52390,AFRICA,Zambia,Disbursing,P114949,ZM-Water Resources Development,50000000.0,0.0,28936402.37,17954840.75,0.0,17216251.63,2013-04-25,2013-12-24
2019-10-31,IDA25160,AFRICA,Zimbabwe,Repaying,P003333,STI,64500000.0,1299722.82,0.0,63046271.67,2058.32,61630650.14,1993-06-17,1993-09-14
2011-06-30,IDA3017A,AFRICA,Senegal,Fully Repaid,P051610,Senegal:AG.EXPORT PROMOTION,5979433.13,0.0,0.0,6380497.62,6482320.64,0.0,1997-12-09,1998-08-20
2018-02-28,IDA20540,AFRICA,Mali,Fully Repaid,P001726,EDU SEC CONSOLIDATIO,26000000.0,2128056.02,0.0,26297735.1,27021664.24,0.04,1989-06-29,1990-01-12
2011-05-31,IDA39200,EUROPE AND CENTRAL ASIA,Armenia,Fully Disbursed,P073974,HEALTH SYS MOD (APL #1),19000000.0,36893.6,0.0,19629205.44,0.0,20769601.77,2004-06-10,2004-12-14
2015-04-30,IDA20590,AFRICA,Lesotho,Disbursed,P001395,HEALTH/POP.II,12100000.0,2204264.21,0.0,10701773.38,4812575.93,6256886.08,1989-07-11,1989-11-01
2022-06-30,IDA03880,EAST ASIA AND PACIFIC,Indonesia,Repaying,P003733,HIGHWAYS III,14000000.0,0.0,0.0,14000000.0,13580000.0,420000.0,1973-05-22,1973-06-25
2017-10-31,IDA00800,AFRICA,Tanzania,Fully Repaid,P002675,AGRICULTURAL CREDIT,6031721.73,0.0,0.0,6031721.73,6031721.73,0.0,1965-11-23,1966-03-04
2019-04-30,IDA18670,AFRICA,Sudan,Repaying,P002608,S.KORDOFAN AGR.,19700000.0,8225287.42,0.0,11850395.81,2102.42,12105477.77,1987-12-22,1989-02-27
2023-06-30,IDA23540,SOUTH ASIA,Pakistan,Repaying,P010394,MIDDLE SCHOOLING,115000000.0,46870079.91,0.0,65693166.7,55152856.48,12606762.66,1992-04-14,1993-03-02
2015-05-31,IDA07140,MIDDLE EAST AND NORTH AFRICA,"Yemen, Republic of",Disbursed,P005766,HODEIDA AND MOCHA PORTS,6000000.0,43534.51,0.0,5956465.49,3812200.0,2144265.49,1977-05-19,1978-03-17
2020-01-31,IDA01180,AFRICA,Ghana,Fully Repaid,P000835,POWER DISTRIBUTION,12063443.38,0.0,0.0,12063443.38,12063443.38,0.0,1968-06-11,1968-09-20
2013-08-31,IDAH2400,AFRICA,Guinea,Disbursing,P077317,GN-Elec. Sec. Eff. Impr. SIL (FY06),7200000.0,0.0,811270.79,6889813.62,0.0,0.0,2006-06-22,2007-08-03
2016-07-31,IDA03500,AFRICA,Senegal,Repaid,P002282,SENEGAL RIVER POLDER,4500000.0,0.0,0.0,4500000.0,4500000.0,0.0,1972-12-19,1973-06-08
2023-06-30,IDA57440,LATIN AMERICA AND CARIBBEAN,Bolivia,Disbursing&Repaying,P144597,Road Sector Capacity Development Project,56550000.0,0.0,24950365.42,29498001.67,4608502.46,24229305.35,2015-11-12,2016-08-05
2022-08-31,IDA71110,LATIN AMERICA AND CARIBBEAN,Grenada,Effective,P174986,OECS Data for Decision Making (DDM),8000000.0,0.0,8000000.0,0.0,0.0,0.0,2022-05-17,2022-07-13
2016-01-31,IDA26730,AFRICA,Mali,Repaid,P035662,EDUCATION SECAL,50000000.0,0.0,0.0,51503559.6,50421619.35,0.0,1995-01-05,1995-02-27
2013-02-28,IDA07030,AFRICA,Tanzania,Fully Repaid,P002704,TABORA RURAL DEV.(R/,7200000.0,3022851.75,0.0,4177148.25,4177148.25,0.0,1977-04-26,1977-11-11
2020-11-30,IDA35510,AFRICA WEST,Guinea,Fully Repaid,P065128,SAC IV,50000000.0,0.0,0.0,49713180.82,60510198.34,0.0,2001-07-24,2001-08-09
2023-02-28,IDA08080,SOUTH ASIA,India,Repaying,P009730,GUJARAT IRRIGATION P,85000000.0,0.0,0.0,85000000.0,72250000.0,12750000.0,1978-05-23,1978-10-31
2020-09-30,IDA63090,AFRICA WEST,Sierra Leone,Disbursing,P163723,Sierra Leone Skills Development Project,20000000.0,0.0,13918406.46,6211339.53,0.0,6209844.54,2018-09-25,2018-12-20
2012-05-31,IDAH5790,SOUTH ASIA,Nepal,Disbursing,P113002,NP: Social Safety Nets Project,24474000.0,0.0,1198869.7,24050000.0,0.0,0.0,2010-05-26,2010-10-06
2023-05-31,IDAD2660,EASTERN AND SOUTHERN AFRICA,Malawi,Disbursing,P163794,Lilongwe Water and Sanitation Project,25000000.0,0.0,4.25,24586895.76,0.0,0.0,2017-12-20,2018-03-26
2022-05-31,IDA05160,Eastern and Southern Africa,Ethiopia,Fully Repaid,P000685,AG.DEV-LWR.ADIABO(SH,9500000.0,8473812.44,0.0,1026187.56,1026187.56,0.0,1974-09-17,1975-02-05
2019-08-31,IDA37760,SOUTH ASIA,Pakistan,Repaying,P074856,HIV/AIDS Prevention Project,27830000.0,4530345.37,0.0,25764533.17,3927122.22,19380567.2,2003-06-05,2003-12-23
2014-01-31,IDA32190,AFRICA,Senegal,Disbursed,P002367,SN-Agr Svcs & Prod Orgs APL 1 (FY99,11986846.43,27741.79,0.0,11959104.64,1355831.06,12173738.29,1999-05-20,2000-05-03
2018-07-31,IDA35610,AFRICA,"Congo, Republic of",Repaying,P074639,CG Emergency Demob. & Reinteg. Project,5000000.0,68175.23,0.0,5407058.53,201343.98,1191564.89,2001-07-31,2002-01-18
2013-08-31,IDA19310,SOUTH ASIA,India,Repaying,P009887,BOMBAY & MADRAS POP.,57000000.0,5172341.78,0.0,51173966.85,27506162.18,28244491.34,1988-06-21,1988-12-23
2013-03-31,IDA26580,EUROPE AND CENTRAL ASIA,Georgia,Repaying,P008417,MUN INFRA REH,18000000.0,357345.2,0.0,17657116.15,3973059.88,14464772.75,1994-11-08,1995-01-19
2019-11-30,IDA48340,EAST ASIA AND PACIFIC,Vietnam,Fully Disbursed,P116353,Higher Education DPProgram 2nd Operation,50000000.0,0.0,0.0,51523220.0,0.0,44207380.0,2010-11-30,2011-03-16
2014-05-31,IDA13020,AFRICA,Togo,Repaid,P002842,RURAL DEVT. II,23500000.0,0.0,0.0,25595034.52,33487306.63,0.0,1982-11-23,1983-07-29
2022-07-31,IDAD8030,EASTERN AND SOUTHERN AFRICA,Mozambique,Disbursing,P164847,SouthernAfrica Trade & Connectivity Proj,230000000.0,0.0,204586672.9,7392667.77,0.0,0.0,2021-04-27,2021-09-24
2014-07-31,IDA29890,AFRICA,Togo,Repaid,P002875,ROAD TRANSPORT PROJECT,50000000.0,16176593.11,0.0,32170201.27,37535525.86,0.01,1997-09-11,1998-01-12
2012-02-29,IDA32650,EUROPE AND CENTRAL ASIA,Georgia,Repaying,P052153,SAC 3,60000000.0,0.0,0.0,58097746.0,4313391.33,64623455.62,1999-06-29,1999-08-02
2015-11-30,IDA45820,AFRICA,Mozambique,Disbursing,P099930,MZ-Health Service Delivery SIL (FY0,44600000.0,0.0,13969638.82,29796551.05,0.0,27058244.18,2009-04-16,2010-06-11
2020-09-30,IDA35770,AFRICA EAST,Mozambique,Repaying,P073479,MZ-Com Sec Reform,11110154.6,1207714.95,0.0,9902439.65,1996593.47,8898110.15,2001-11-27,2002-06-14
2018-04-30,IDA09390,SOUTH ASIA,Nepal,Repaying,P010134,RURAL DEV II,11000000.0,4633468.35,0.0,6366531.65,4265526.0,2101005.65,1979-06-21,1980-01-15
2022-02-28,IDAD3820,AFRICA EAST,Comoros,Disbursing,P118213,RCIP - APL 4  Comoros (RI),10000000.0,0.0,2759114.85,7288169.24,0.0,0.0,2018-09-28,2018-11-19
2023-02-28,IDA41860,WESTERN AND CENTRAL AFRICA,Ghana,Repaying,P095730,GH-PRSC 4- DPL,140000000.0,0.0,0.0,99999999.9999,17539179.37,112599007.02,2006-06-15,2006-06-20
2016-08-31,IDAH2420,AFRICA,Malawi,Disbursed,P057761,MW-Infrastr Srvcs SIM,40000000.0,1509976.83,0.0,40782215.7,0.0,0.0,2006-06-27,2007-03-01
2019-03-31,IDA24650,AFRICA,Guinea-Bissau,Fully Repaid,P001002,SOCIAL,8800000.0,90735.58,0.0,8959301.48,9727159.27,0.02,1993-02-23,1993-07-07
2019-04-30,IDA08270,EAST ASIA AND PACIFIC,Indonesia,Repaying,P003768,RUR. CREDIT I,30000000.0,1326712.8,0.0,28673287.2,23082000.2,5591287.0,1978-06-13,1978-11-03
2015-11-30,IDA34640,LATIN AMERICA AND CARIBBEAN,Nicaragua,Disbursed,P068673,NI Road Rehab. and Maintenance III,28665254.53,8364.87,0.0,28656889.66,3047000.43,28053981.59,2001-02-15,2001-08-31
2018-12-31,IDA21080,AFRICA,Senegal,Fully Repaid,P002331,AG. SERVICES,17100000.0,692528.52,0.0,17552952.33,18202355.94,0.0,1990-03-22,1990-07-06
2014-04-30,IDA44840,AFRICA,Cameroon,Disbursing,P104456,CM-Energy Sector Development SIL (F,65000000.0,16028605.68,30778384.26,15719792.39,0.0,15806695.04,2008-06-24,2009-01-28
2020-01-31,IDA20880,AFRICA,Uganda,Fully Repaid,P002966,POVERTY & SOC COSTS,28000000.0,83464.16,0.0,31071601.72,31982329.99,-0.01,1990-02-01,1990-06-29
2018-10-31,IDA3623A,AFRICA,Tanzania,Fully Repaid,P047762,TZ-Rural Water Sply (FY02),2592652.16,0.0,0.0,2969271.19,3048896.72,0.0,2002-03-26,2002-06-26
2021-12-31,IDA04750,AFRICA EAST,Rwanda,Fully Repaid,P002193,HIGHWAYS III,6300000.0,0.0,0.0,6300000.0,6300000.0,0.0,1974-05-28,1974-10-14
2020-09-30,IDAD6120,AFRICA WEST,Togo,Effective,P169594,WURI MPA Phase 2,24000000.0,0.0,24632475.0,0.0,0.0,0.0,2020-04-28,2020-09-15
2021-11-30,IDA24880,EAST ASIA AND PACIFIC,Lao People's Democratic Republic,Repaying,P004203,LA-EDUCATION DEVELOPMENT,19000000.0,2680798.3,0.0,16200360.7,9255609.94,7582316.54,1993-04-27,1993-12-23
2020-12-31,IDAF0040,AFRICA EAST,Madagascar,Fully Repaid,P001498,HWYS.VI,20000000.0,0.03,0.0,21350076.77,27028248.94,0.05,1983-11-09,1984-02-14
2019-07-31,IDA10180,AFRICA,Togo,Fully Repaid,P002837,EDUCATION,11000000.0,186251.51,0.0,10813748.49,10813748.49,0.0,1980-05-13,1981-01-27
2014-08-31,IDA32561,EUROPE AND CENTRAL ASIA,Moldova,Disbursed,P061496,SAC,5000000.0,0.0,0.0,5051360.0,848905.52,5238411.0,2001-11-20,2001-12-10
2015-04-30,IDA27464,LATIN AMERICA AND CARIBBEAN,Guyana,Repaid,P007259,PRIV.SCTR.DEV.ADJ.CR,1500000.0,0.0,0.0,1490665.0,1616748.65,0.0,1997-12-15,1997-12-19
2020-02-29,IDAD1580,AFRICA,Chad,Fully Disbursed,P155480,Chad-DPO Fiscal Consolidation Program,80000000.0,0.0,0.0,78374439.0,0.0,0.0,2016-12-21,2016-12-28
2013-07-31,IDA29380,SOUTH ASIA,Sri Lanka,Repaying,P010498,ENERGY SERVICES DLVY,24200000.0,15212.01,0.0,22398562.96,3132416.25,22491070.0,1997-03-18,1997-07-22
2014-07-31,IDA37611,SOUTH ASIA,Pakistan,Repaid,P081909,Partnership for Polio Eradication,21510000.0,105090.53,0.0,21933693.15,22107423.38,0.0,2004-10-14,2005-01-06
2013-03-31,IDA30070,EUROPE AND CENTRAL ASIA,Armenia,Repaying,P008281,EDUCATION,15000000.0,55899.55,0.0,14561720.68,2352552.64,14299493.03,1997-11-20,1998-05-27
2019-01-31,IDAD1880,EAST ASIA AND PACIFIC,"Micronesia, Federated States of",Signed,P130592,Palau-FSM Connectivity Project,16200000.0,0.0,16808400.0,0.0,0.0,0.0,2017-05-31,2019-06-30
2013-04-30,IDA23120,EAST ASIA AND PACIFIC,China,Repaying,P003564,BEIJING ENVIRONMENT,80000000.0,1293407.91,0.0,83884301.13,36630710.91,52419484.02,1991-11-19,1992-03-02
2011-11-30,IDAH4110,EAST ASIA AND PACIFIC,Mongolia,Disbursing,P108768,MN-Mining Sector Inst Strength TA,4185000.0,0.0,2145384.32,1834809.33,0.0,0.0,2008-06-26,2009-05-04
2014-04-30,IDA33230,EAST ASIA AND PACIFIC,Cambodia,Disbursed,P058544,KH - Cambodia SAC,30000000.0,0.0,0.0,30363888.0,2718488.61,31223154.12,2000-02-29,2000-03-28
2018-10-31,IDA37430,AFRICA,Ghana,Terminated,P071399,GH-Partn w/ Trad Authorities (FY03),5000000.0,5000000.0,0.0,0.0,0.0,0.0,2003-03-10,2003-03-10
2016-11-30,IDA17770,AFRICA,Ghana,Fully Repaid,P000875,SAL,34000000.0,0.01,0.0,35183003.29,39306465.72,0.0,1987-04-14,1987-05-29
2015-01-31,IDAH2430,EAST ASIA AND PACIFIC,Lao People's Democratic Republic,Disbursed,P100081,LA-Avian and Human Influenza Contro,4000000.0,141773.96,0.0,4021521.39,0.0,0.0,2006-06-29,2006-12-11
2020-10-31,IDA04701,SOUTH ASIA,Nepal,Repaying,P010079,WATER SUPPLY I,4000000.0,1113495.64,0.0,2886504.36,2584552.0,301952.36,1977-05-03,1977-11-17
2022-06-30,IDA3315A,WESTERN AND CENTRAL AFRICA,Senegal,Fully Repaid,P057996,SN-Natl Rural Infrastr (FY00),8566005.02,0.0,0.0,8897716.8,9057238.35,0.0,2000-01-27,2001-02-08
2020-09-30,IDA37540,AFRICA EAST,Madagascar,Repaying,P076245,MG-Mineral Res Gov SIL (FY03),30239321.48,39928.95,-0.01,30199392.53,4352856.37,26503587.61,2003-05-13,2003-09-22
2011-11-30,IDA02610,LATIN AMERICA AND CARIBBEAN,Bolivia,Fully Repaid,P006116,LIVESTOCK III,6811792.23,171743.73,0.0,6640048.5,6640048.5,0.0,1971-06-01,1971-09-15
2013-02-28,IDA07730,AFRICA,Burundi,Fully Repaid,P000175,SECOND HIGHWAY,14000000.0,0.0,0.0,14000000.0,14000000.0,0.0,1978-02-28,1978-07-26
2018-08-31,IDAH7050,AFRICA,"Congo, Democratic Republic of",Disbursing,P101745,High Priority Reopening & Maintenance,63300000.0,0.0,804090.48,57226726.07,0.0,0.0,2011-06-28,2011-11-08
2012-03-31,IDA40790,AFRICA,Benin,Fully Disbursed,P074313,BJ-PRSC II,30000000.0,0.0,0.0,28306357.0,0.0,30826891.0,2005-06-14,2005-11-15
2015-09-30,IDA25770,AFRICA,Zambia,Repaid,P003222,ECON & SOCIAL ADJUST,150000000.0,0.0,0.0,99999999.9999,160075616.6,0.0,1994-03-10,1994-05-09
2022-06-30,IDA41560,EASTERN AND SOUTHERN AFRICA,Mozambique,Repaying,P087347,MZ Tech & Voc Edu & Training (FY06),30000000.0,4.83,0.0,32111375.09,3767881.68,24027502.95,2006-03-21,2006-06-29
2020-09-30,IDA66410,LATIN AMERICA AND CARIBBEAN,Dominica,Signed,P171224,DOM-Caribbean Air Transport Connectivity,13000000.0,0.0,13512672.0,0.0,0.0,0.0,2020-05-28,2020-10-29
2011-11-30,IDA29110,AFRICA,Madagascar,Fully Repaid,P040019,LKD CAPACITY BUILDING,13830000.0,0.56,0.0,12962996.25,14111711.43,0.0,1996-09-03,1996-12-18
2015-08-31,IDA06130,AFRICA,Burundi,Repaid,P000172,TECHNICAL ASSISTANCE,1500000.0,0.0,0.0,1500000.0,1500000.0,0.0,1976-02-17,1976-07-13
2014-07-31,IDA40370,AFRICA,Cabo Verde,Disbursed,P078860,CV-PRSC I (FY05),15000000.0,0.0,0.0,14486174.0,0.0,14853707.0,2005-02-22,2005-04-15
2020-04-30,IDA15510,EAST ASIA AND PACIFIC,China,Repaying,P003431,UNIVERSITY DEV.II,145000000.0,0.0,0.0,99999999.9999,193311418.57,27471514.59,1985-02-26,1985-06-12
2019-08-31,IDA44260,AFRICA,Ghana,Repaying,P102971,GH-Environmental Governance (FY07),20000000.0,0.0,0.0,19747750.0,346178.89,16762165.0,2008-06-03,2008-08-05
2011-09-30,IDA28871,AFRICA,Mauritania,Fully Repaid,P001874,PUBLIC RESOURCE MGMT,600000.0,0.0,0.0,571976.0,587988.0,0.0,1996-11-14,1996-12-18
2012-02-29,IDA26312,LATIN AMERICA AND CARIBBEAN,Nicaragua,Fully Repaid,P007784,ECON. REC. CRD II,6300000.0,0.0,0.0,6400424.44,6468630.49,0.0,1994-12-08,1995-05-12
2014-07-31,IDA24900,AFRICA,Angola,Disbursed,P000048,HEALTH,19900000.0,954095.03,0.0,18747960.53,4919873.64,15730208.13,1993-05-11,1993-12-10
2013-12-31,IDA44930,EAST ASIA AND PACIFIC,Mongolia,Disbursed,P101446,MN-Enhanced Justice Sec Services,3350000.0,195124.92,0.0,3016093.82,0.0,2997771.71,2008-06-26,2009-06-16
2022-05-31,IDAH5900,Western and Central Africa,"Gambia, The",Fully Disbursed,P077903,GM-Education 3 Phase 2 APL (FY06),5500000.0,0.0,0.0,5691468.37,0.0,0.0,2010-06-29,2010-07-08
2018-11-30,IDA47280,SOUTH ASIA,Sri Lanka,Fully Disbursed,P113036,LK:  N&E Local Services Improvement,50000000.0,72672.71,0.0,50642124.97,0.0,45580244.77,2010-05-13,2010-12-15
2013-10-31,IDA21430,SOUTH ASIA,Maldives,Disbursed,P004338,MALE AIRPORT UPGRADI,7500000.0,211293.81,0.0,8042964.41,2902023.68,5820431.22,1990-05-29,1990-10-04
